Id,Hrapx,Hrapy,Lat,Lon,Globvalue
473527,741,310,33.7377,-90.2193,0.04
473528,742,310,33.7286,-90.1778,0.03
473529,743,310,33.7195,-90.1363,0.03
473530,744,310,33.7103,-90.0948,0.04
473531,745,310,33.7011,-90.0534,0.05
473532,746,310,33.6919,-90.0119,0.06
473533,747,310,33.6827,-89.9705,0.07
473534,748,310,33.6734,-89.9291,0.08
473535,749,310,33.6641,-89.8877,0.06
473536,750,310,33.6548,-89.8464,0.05
473537,751,310,33.6455,-89.8050,0.03
473538,752,310,33.6361,-89.7637,0.02
473539,753,310,33.6267,-89.7223,0.01
473746,960,310,31.2017,-81.5607,0.00
473747,961,310,31.1878,-81.5234,0.00
473748,962,310,31.1739,-81.4860,0.00
473749,963,310,31.1600,-81.4487,0.00
473750,964,310,31.1461,-81.4114,0.01
473751,965,310,31.1322,-81.3741,0.00
473752,966,310,31.1182,-81.3369,0.00
473753,967,310,31.1042,-81.2996,0.02
474865,503,311,35.2149,-100.4552,0.02
475088,726,311,33.9063,-90.8331,0.01
475089,727,311,33.8975,-90.7914,0.01
475090,728,311,33.8887,-90.7496,0.01
475091,729,311,33.8799,-90.7079,0.02
475092,730,311,33.8711,-90.6662,0.02
475093,731,311,33.8622,-90.6245,0.03
475094,732,311,33.8533,-90.5828,0.04
475095,733,311,33.8444,-90.5411,0.04
475096,734,311,33.8355,-90.4995,0.04
475097,735,311,33.8265,-90.4578,0.04
475098,736,311,33.8176,-90.4162,0.04
475099,737,311,33.8085,-90.3746,0.03
475100,738,311,33.7995,-90.3330,0.02
475101,739,311,33.7905,-90.2914,0.02
475102,740,311,33.7814,-90.2499,0.02
475103,741,311,33.7723,-90.2083,0.03
475104,742,311,33.7631,-90.1668,0.04
475105,743,311,33.7540,-90.1253,0.03
475106,744,311,33.7448,-90.0838,0.03
475107,745,311,33.7356,-90.0423,0.03
475108,746,311,33.7264,-90.0008,0.03
475109,747,311,33.7171,-89.9594,0.04
475110,748,311,33.7079,-89.9180,0.04
475111,749,311,33.6986,-89.8766,0.04
475112,750,311,33.6892,-89.8352,0.04
475113,751,311,33.6799,-89.7938,0.04
475114,752,311,33.6705,-89.7524,0.02
475115,753,311,33.6611,-89.7110,0.01
475316,954,311,31.3166,-81.7692,0.02
475317,955,311,31.3028,-81.7317,0.02
475322,960,311,31.2337,-81.5445,0.00
475323,961,311,31.2198,-81.5071,0.00
475324,962,311,31.2059,-81.4698,0.00
475325,963,311,31.1920,-81.4324,0.00
475326,964,311,31.1780,-81.3951,0.00
475327,965,311,31.1641,-81.3578,0.00
475328,966,311,31.1501,-81.3205,0.00
475329,967,311,31.1361,-81.2833,0.00
476440,502,312,35.2539,-100.4959,0.02
476441,503,312,35.2510,-100.4517,0.02
476666,728,312,33.9234,-90.7390,0.01
476667,729,312,33.9146,-90.6973,0.01
476668,730,312,33.9057,-90.6555,0.01
476669,731,312,33.8969,-90.6138,0.01
476670,732,312,33.8880,-90.5721,0.02
476671,733,312,33.8790,-90.5304,0.02
476672,734,312,33.8701,-90.4887,0.04
476673,735,312,33.8611,-90.4470,0.05
476674,736,312,33.8521,-90.4054,0.05
476675,737,312,33.8431,-90.3637,0.04
476676,738,312,33.8341,-90.3221,0.03
476677,739,312,33.8250,-90.2805,0.02
476678,740,312,33.8159,-90.2389,0.02
476679,741,312,33.8068,-90.1974,0.02
476680,742,312,33.7977,-90.1558,0.02
476681,743,312,33.7885,-90.1143,0.02
476682,744,312,33.7793,-90.0727,0.03
476683,745,312,33.7701,-90.0312,0.02
476684,746,312,33.7609,-89.9897,0.02
476685,747,312,33.7516,-89.9483,0.01
476686,748,312,33.7423,-89.9068,0.01
476687,749,312,33.7330,-89.8654,0.01
476688,750,312,33.7237,-89.8239,0.01
476689,751,312,33.7143,-89.7825,0.02
476690,752,312,33.7049,-89.7411,0.02
476691,753,312,33.6955,-89.6997,0.02
476892,954,312,31.3486,-81.7531,0.02
476893,955,312,31.3348,-81.7156,0.03
476894,956,312,31.3210,-81.6781,0.03
476895,957,312,31.3072,-81.6406,0.02
476896,958,312,31.2934,-81.6031,0.01
476898,960,312,31.2656,-81.5283,0.00
476899,961,312,31.2517,-81.4909,0.00
476900,962,312,31.2378,-81.4535,0.00
476901,963,312,31.2239,-81.4161,0.00
476902,964,312,31.2099,-81.3788,0.00
476903,965,312,31.1960,-81.3415,0.00
476904,966,312,31.1820,-81.3042,0.00
476905,967,312,31.1680,-81.2669,0.00
476906,968,312,31.1539,-81.2296,0.00
478016,502,313,35.2900,-100.4924,0.01
478025,511,313,35.2632,-100.0946,0.01
478026,512,313,35.2601,-100.0504,0.01
478247,733,313,33.9137,-90.5196,0.01
478248,734,313,33.9047,-90.4779,0.02
478249,735,313,33.8957,-90.4362,0.03
478250,736,313,33.8867,-90.3945,0.04
478251,737,313,33.8777,-90.3529,0.05
478252,738,313,33.8686,-90.3112,0.04
478253,739,313,33.8596,-90.2696,0.03
478254,740,313,33.8505,-90.2280,0.01
478255,741,313,33.8413,-90.1864,0.01
478256,742,313,33.8322,-90.1448,0.01
478257,743,313,33.8230,-90.1032,0.01
478258,744,313,33.8138,-90.0617,0.01
478259,745,313,33.8046,-90.0201,0.01
478471,957,313,31.3392,-81.6244,0.02
478472,958,313,31.3254,-81.5869,0.03
478473,959,313,31.3115,-81.5495,0.03
478475,961,313,31.2837,-81.4746,0.00
478476,962,313,31.2698,-81.4372,0.00
478477,963,313,31.2558,-81.3998,0.00
478478,964,313,31.2419,-81.3625,0.00
478479,965,313,31.2279,-81.3251,0.00
478480,966,313,31.2139,-81.2878,0.00
478481,967,313,31.1999,-81.2505,0.00
479591,501,314,35.3289,-100.5332,0.01
479592,502,314,35.3261,-100.4889,0.02
479601,511,314,35.2993,-100.0908,0.06
479602,512,314,35.2962,-100.0466,0.09
479826,736,314,33.9213,-90.3837,0.01
479827,737,314,33.9123,-90.3420,0.03
479828,738,314,33.9032,-90.3003,0.03
479829,739,314,33.8941,-90.2586,0.02
479830,740,314,33.8850,-90.2170,0.02
480050,960,314,31.3296,-81.4957,0.01
480052,962,314,31.3017,-81.4209,0.00
480053,963,314,31.2878,-81.3835,0.00
480054,964,314,31.2738,-81.3461,0.00
480055,965,314,31.2598,-81.3087,0.00
480056,966,314,31.2458,-81.2714,0.00
481176,510,315,35.3385,-100.1312,0.02
481177,511,315,35.3354,-100.0870,0.04
481178,512,315,35.3323,-100.0428,0.04
481613,947,315,31.5410,-81.9684,0.00
481614,948,315,31.5273,-81.9306,0.00
481615,949,315,31.5136,-81.8929,0.00
481616,950,315,31.4999,-81.8552,0.00
481617,951,315,31.4862,-81.8175,0.00
482751,509,316,35.3776,-100.1718,0.04
482752,510,316,35.3746,-100.1275,0.11
482753,511,316,35.3715,-100.0832,0.10
482754,512,316,35.3684,-100.0389,0.03
482899,657,316,34.6269,-93.7072,0.02
482900,658,316,34.6199,-93.6643,0.02
482901,659,316,34.6128,-93.6215,0.02
482951,709,316,34.2257,-91.4950,0.01
483188,946,316,31.5869,-81.9901,0.00
483189,947,316,31.5732,-81.9523,0.00
483190,948,316,31.5595,-81.9146,0.00
483191,949,316,31.5458,-81.8768,0.00
483192,950,316,31.5321,-81.8391,0.00
483193,951,316,31.5183,-81.8014,0.00
483194,952,316,31.5045,-81.7637,0.00
484327,509,317,35.4138,-100.1680,0.04
484328,510,317,35.4107,-100.1237,0.11
484329,511,317,35.4076,-100.0794,0.07
484475,657,317,34.6622,-93.6987,0.02
484476,658,317,34.6552,-93.6557,0.03
484477,659,317,34.6481,-93.6128,0.02
484478,660,317,34.6409,-93.5699,0.02
484527,709,317,34.2606,-91.4849,0.01
484528,710,317,34.2522,-91.4427,0.02
484529,711,317,34.2438,-91.4005,0.01
484763,945,317,31.6328,-82.0119,0.00
484764,946,317,31.6191,-81.9740,0.00
484765,947,317,31.6054,-81.9362,0.00
484766,948,317,31.5917,-81.8985,0.00
484767,949,317,31.5779,-81.8607,0.00
484768,950,317,31.5642,-81.8230,0.00
484769,951,317,31.5504,-81.7852,0.00
484770,952,317,31.5366,-81.7476,0.00
484771,953,317,31.5228,-81.7099,0.02
484772,954,317,31.5090,-81.6722,0.06
484773,955,317,31.4951,-81.6346,0.03
485903,509,318,35.4499,-100.1643,0.04
485904,510,318,35.4468,-100.1199,0.09
485905,511,318,35.4437,-100.0756,0.02
486051,657,318,34.6975,-93.6901,0.02
486052,658,318,34.6905,-93.6471,0.03
486053,659,318,34.6834,-93.6042,0.03
486054,660,318,34.6762,-93.5613,0.02
486055,661,318,34.6691,-93.5183,0.02
486092,698,318,34.3863,-91.9401,0.02
486093,699,318,34.3781,-91.8978,0.02
486094,700,318,34.3700,-91.8554,0.01
486103,709,318,34.2955,-91.4747,0.01
486104,710,318,34.2871,-91.4325,0.02
486105,711,318,34.2786,-91.3903,0.02
486106,712,318,34.2702,-91.3481,0.01
486339,945,318,31.6650,-81.9958,0.00
486340,946,318,31.6513,-81.9580,0.00
486341,947,318,31.6376,-81.9201,0.00
486342,948,318,31.6239,-81.8823,0.00
486343,949,318,31.6101,-81.8446,0.00
486344,950,318,31.5963,-81.8068,0.00
486345,951,318,31.5826,-81.7691,0.00
486346,952,318,31.5687,-81.7314,0.00
486347,953,318,31.5549,-81.6937,0.00
486348,954,318,31.5411,-81.6560,0.02
486349,955,318,31.5272,-81.6183,0.06
486350,956,318,31.5133,-81.5807,0.06
486351,957,318,31.4994,-81.5431,0.04
487478,508,319,35.4891,-100.2049,0.02
487479,509,319,35.4860,-100.1605,0.03
487480,510,319,35.4830,-100.1161,0.05
487628,658,319,34.7258,-93.6385,0.02
487629,659,319,34.7187,-93.5955,0.04
487630,660,319,34.7115,-93.5526,0.04
487631,661,319,34.7044,-93.5096,0.01
487662,692,319,34.4695,-92.1851,0.01
487667,697,319,34.4294,-91.9727,0.01
487668,698,319,34.4213,-91.9303,0.02
487669,699,319,34.4131,-91.8879,0.03
487670,700,319,34.4050,-91.8455,0.02
487671,701,319,34.3968,-91.8031,0.02
487672,702,319,34.3886,-91.7607,0.01
487680,710,319,34.3220,-91.4223,0.01
487681,711,319,34.3135,-91.3800,0.01
487682,712,319,34.3051,-91.3378,0.01
487683,713,319,34.2966,-91.2956,0.01
487915,945,319,31.6972,-81.9797,0.00
487916,946,319,31.6835,-81.9419,0.00
487917,947,319,31.6698,-81.9040,0.00
487918,948,319,31.6560,-81.8662,0.00
487919,949,319,31.6423,-81.8284,0.01
487920,950,319,31.6285,-81.7906,0.00
487921,951,319,31.6147,-81.7529,0.00
487922,952,319,31.6009,-81.7151,0.00
487923,953,319,31.5870,-81.6774,0.00
487926,956,319,31.5454,-81.5644,0.02
487927,957,319,31.5315,-81.5268,0.05
487928,958,319,31.5176,-81.4892,0.04
487929,959,319,31.5036,-81.4516,0.03
489054,508,320,35.5252,-100.2012,0.03
489055,509,320,35.5222,-100.1568,0.07
489205,659,320,34.7540,-93.5868,0.03
489206,660,320,34.7468,-93.5439,0.04
489207,661,320,34.7397,-93.5009,0.03
489208,662,320,34.7325,-93.4579,0.02
489212,666,320,34.7034,-93.2862,0.02
489213,667,320,34.6961,-93.2433,0.03
489214,668,320,34.6888,-93.2004,0.02
489215,669,320,34.6814,-93.1576,0.02
489235,689,320,34.5284,-92.3031,0.01
489236,690,320,34.5205,-92.2605,0.02
489237,691,320,34.5126,-92.2180,0.02
489238,692,320,34.5046,-92.1754,0.02
489243,697,320,34.4644,-91.9629,0.02
489244,698,320,34.4563,-91.9204,0.02
489245,699,320,34.4481,-91.8780,0.02
489246,700,320,34.4399,-91.8356,0.02
489247,701,320,34.4317,-91.7932,0.03
489248,702,320,34.4235,-91.7508,0.02
489259,713,320,34.3314,-91.2853,0.01
489491,945,320,31.7294,-81.9636,0.00
489492,946,320,31.7157,-81.9257,0.00
489493,947,320,31.7020,-81.8879,0.00
489494,948,320,31.6882,-81.8500,0.00
489495,949,320,31.6744,-81.8122,0.00
489496,950,320,31.6607,-81.7744,0.00
489497,951,320,31.6468,-81.7366,0.00
489498,952,320,31.6330,-81.6989,0.00
489499,953,320,31.6192,-81.6612,0.00
490631,509,321,35.5583,-100.1530,0.02
490782,660,321,34.7822,-93.5351,0.03
490783,661,321,34.7750,-93.4921,0.04
490784,662,321,34.7678,-93.4491,0.03
490788,666,321,34.7387,-93.2773,0.03
490789,667,321,34.7314,-93.2344,0.04
490790,668,321,34.7240,-93.1915,0.05
490791,669,321,34.7166,-93.1486,0.04
490792,670,321,34.7092,-93.1057,0.03
490793,671,321,34.7018,-93.0628,0.01
490798,676,321,34.6642,-92.8487,0.03
490799,677,321,34.6566,-92.8059,0.02
490800,678,321,34.6490,-92.7631,0.01
490811,689,321,34.5635,-92.2935,0.02
490812,690,321,34.5556,-92.2509,0.03
490813,691,321,34.5476,-92.2083,0.03
490814,692,321,34.5397,-92.1657,0.03
490815,693,321,34.5317,-92.1232,0.02
490816,694,321,34.5236,-92.0806,0.01
490817,695,321,34.5156,-92.0381,0.01
490821,699,321,34.4831,-91.8681,0.01
490822,700,321,34.4749,-91.8256,0.02
490823,701,321,34.4667,-91.7832,0.02
491067,945,321,31.7617,-81.9475,0.00
491068,946,321,31.7479,-81.9096,0.00
491069,947,321,31.7342,-81.8717,0.00
491070,948,321,31.7204,-81.8338,0.00
491071,949,321,31.7066,-81.7960,0.00
491072,950,321,31.6928,-81.7582,0.00
491073,951,321,31.6790,-81.7204,0.00
491074,952,321,31.6651,-81.6826,0.00
491075,953,321,31.6513,-81.6449,0.00
491086,964,321,31.4975,-81.2310,0.01
492048,350,322,35.7253,-107.2620,0.01
492049,351,322,35.7267,-107.2172,0.02
492359,661,322,34.8103,-93.4834,0.03
492360,662,322,34.8031,-93.4404,0.02
492361,663,322,34.7959,-93.3973,0.02
492363,665,322,34.7813,-93.3114,0.02
492364,666,322,34.7740,-93.2684,0.03
492365,667,322,34.7667,-93.2254,0.04
492366,668,322,34.7593,-93.1825,0.06
492367,669,322,34.7519,-93.1396,0.08
492368,670,322,34.7445,-93.0967,0.07
492369,671,322,34.7370,-93.0538,0.04
492373,675,322,34.7070,-92.8823,0.01
492374,676,322,34.6994,-92.8395,0.03
492375,677,322,34.6918,-92.7966,0.07
492376,678,322,34.6842,-92.7538,0.06
492377,679,322,34.6765,-92.7110,0.04
492378,680,322,34.6689,-92.6683,0.03
492379,681,322,34.6612,-92.6255,0.03
492380,682,322,34.6534,-92.5828,0.03
492381,683,322,34.6457,-92.5400,0.02
492382,684,322,34.6379,-92.4973,0.02
492383,685,322,34.6301,-92.4546,0.02
492384,686,322,34.6223,-92.4119,0.01
492385,687,322,34.6144,-92.3692,0.02
492386,688,322,34.6065,-92.3265,0.02
492387,689,322,34.5986,-92.2839,0.03
492388,690,322,34.5907,-92.2413,0.04
492389,691,322,34.5827,-92.1986,0.04
492390,692,322,34.5747,-92.1560,0.04
492391,693,322,34.5667,-92.1134,0.03
492392,694,322,34.5587,-92.0709,0.02
492644,946,322,31.7801,-81.8934,0.00
492645,947,322,31.7664,-81.8555,0.00
492646,948,322,31.7526,-81.8176,0.00
492647,949,322,31.7388,-81.7798,0.00
492648,950,322,31.7250,-81.7419,0.00
492649,951,322,31.7112,-81.7041,0.00
492650,952,322,31.6973,-81.6663,0.00
493624,350,323,35.7616,-107.2637,0.01
493625,351,323,35.7630,-107.2190,0.02
493626,352,323,35.7644,-107.1742,0.01
493627,353,323,35.7658,-107.1294,0.01
493939,665,323,34.8166,-93.3025,0.01
493940,666,323,34.8093,-93.2595,0.02
493941,667,323,34.8019,-93.2165,0.04
493942,668,323,34.7946,-93.1735,0.04
493943,669,323,34.7872,-93.1306,0.06
493944,670,323,34.7797,-93.0876,0.09
493945,671,323,34.7723,-93.0447,0.10
493946,672,323,34.7648,-93.0018,0.06
493947,673,323,34.7573,-92.9589,0.03
493948,674,323,34.7498,-92.9160,0.03
493949,675,323,34.7422,-92.8731,0.03
493950,676,323,34.7346,-92.8302,0.04
493951,677,323,34.7270,-92.7874,0.08
493952,678,323,34.7194,-92.7445,0.09
493953,679,323,34.7117,-92.7017,0.07
493954,680,323,34.7040,-92.6589,0.06
493955,681,323,34.6963,-92.6161,0.05
493956,682,323,34.6886,-92.5733,0.05
493957,683,323,34.6808,-92.5306,0.05
493958,684,323,34.6730,-92.4878,0.04
493959,685,323,34.6652,-92.4451,0.05
493960,686,323,34.6574,-92.4024,0.05
493961,687,323,34.6495,-92.3596,0.06
493962,688,323,34.6416,-92.3169,0.04
493963,689,323,34.6337,-92.2743,0.04
493964,690,323,34.6258,-92.2316,0.04
493965,691,323,34.6178,-92.1889,0.05
493966,692,323,34.6098,-92.1463,0.05
493967,693,323,34.6018,-92.1037,0.03
493968,694,323,34.5938,-92.0611,0.02
494221,947,323,31.7986,-81.8393,0.00
494222,948,323,31.7848,-81.8014,0.00
494223,949,323,31.7710,-81.7635,0.00
494224,950,323,31.7572,-81.7257,0.00
494225,951,323,31.7433,-81.6878,0.00
495200,350,324,35.7979,-107.2655,0.02
495201,351,324,35.7994,-107.2207,0.02
495202,352,324,35.8008,-107.1759,0.02
495203,353,324,35.8021,-107.1311,0.03
495204,354,324,35.8035,-107.0862,0.01
495518,668,324,34.8299,-93.1645,0.02
495519,669,324,34.8224,-93.1215,0.02
495520,670,324,34.8150,-93.0785,0.06
495521,671,324,34.8076,-93.0356,0.11
495522,672,324,34.8001,-92.9926,0.10
495523,673,324,34.7926,-92.9497,0.06
495524,674,324,34.7850,-92.9068,0.05
495525,675,324,34.7774,-92.8639,0.05
495526,676,324,34.7699,-92.8210,0.06
495527,677,324,34.7622,-92.7781,0.09
495528,678,324,34.7546,-92.7352,0.10
495529,679,324,34.7469,-92.6924,0.09
495530,680,324,34.7392,-92.6495,0.08
495531,681,324,34.7315,-92.6067,0.08
495532,682,324,34.7238,-92.5639,0.07
495533,683,324,34.7160,-92.5211,0.07
495534,684,324,34.7082,-92.4783,0.07
495535,685,324,34.7004,-92.4356,0.07
495536,686,324,34.6925,-92.3928,0.08
495537,687,324,34.6847,-92.3501,0.08
495538,688,324,34.6768,-92.3073,0.06
495539,689,324,34.6688,-92.2646,0.05
495540,690,324,34.6609,-92.2219,0.05
495541,691,324,34.6529,-92.1792,0.06
495542,692,324,34.6449,-92.1366,0.05
495543,693,324,34.6369,-92.0939,0.03
495544,694,324,34.6288,-92.0513,0.02
495556,706,324,34.5302,-91.5408,0.01
495557,707,324,34.5218,-91.4983,0.02
495558,708,324,34.5134,-91.4559,0.02
496776,350,325,35.8343,-107.2673,0.01
496777,351,325,35.8357,-107.2224,0.02
496778,352,325,35.8371,-107.1776,0.02
496779,353,325,35.8385,-107.1327,0.01
497096,670,325,34.8503,-93.0695,0.03
497097,671,325,34.8428,-93.0265,0.07
497098,672,325,34.8353,-92.9835,0.09
497099,673,325,34.8278,-92.9405,0.08
497100,674,325,34.8203,-92.8976,0.07
497101,675,325,34.8127,-92.8546,0.07
497102,676,325,34.8051,-92.8117,0.07
497103,677,325,34.7975,-92.7688,0.10
497104,678,325,34.7898,-92.7259,0.11
497105,679,325,34.7821,-92.6830,0.10
497106,680,325,34.7744,-92.6401,0.08
497107,681,325,34.7667,-92.5973,0.08
497108,682,325,34.7590,-92.5545,0.08
497109,683,325,34.7512,-92.5116,0.07
497110,684,325,34.7434,-92.4688,0.08
497111,685,325,34.7355,-92.4260,0.08
497112,686,325,34.7277,-92.3832,0.09
497113,687,325,34.7198,-92.3405,0.09
497114,688,325,34.7119,-92.2977,0.07
497115,689,325,34.7040,-92.2550,0.06
497116,690,325,34.6960,-92.2122,0.05
497117,691,325,34.6880,-92.1695,0.06
497118,692,325,34.6800,-92.1268,0.05
497119,693,325,34.6720,-92.0841,0.03
497120,694,325,34.6639,-92.0415,0.02
497133,707,325,34.5568,-91.4881,0.02
497134,708,325,34.5484,-91.4457,0.03
497135,709,325,34.5399,-91.4032,0.03
497136,710,325,34.5315,-91.3608,0.01
498354,352,326,35.8735,-107.1793,0.02
498355,353,326,35.8749,-107.1344,0.01
498672,670,326,34.8856,-93.0604,0.02
498673,671,326,34.8781,-93.0173,0.05
498674,672,326,34.8706,-92.9743,0.06
498675,673,326,34.8631,-92.9313,0.07
498676,674,326,34.8555,-92.8884,0.07
498677,675,326,34.8479,-92.8454,0.06
498678,676,326,34.8403,-92.8024,0.07
498679,677,326,34.8327,-92.7595,0.09
498680,678,326,34.8250,-92.7166,0.10
498681,679,326,34.8174,-92.6737,0.09
498682,680,326,34.8097,-92.6308,0.08
498683,681,326,34.8019,-92.5879,0.07
498684,682,326,34.7942,-92.5450,0.07
498685,683,326,34.7864,-92.5021,0.07
498686,684,326,34.7786,-92.4593,0.07
498687,685,326,34.7707,-92.4165,0.08
498688,686,326,34.7628,-92.3736,0.09
498689,687,326,34.7550,-92.3308,0.10
498690,688,326,34.7470,-92.2881,0.07
498691,689,326,34.7391,-92.2453,0.06
498692,690,326,34.7311,-92.2025,0.05
498693,691,326,34.7231,-92.1598,0.06
498694,692,326,34.7151,-92.1171,0.04
498695,693,326,34.7071,-92.0744,0.02
498696,694,326,34.6990,-92.0317,0.01
498710,708,326,34.5833,-91.4354,0.02
498711,709,326,34.5749,-91.3930,0.05
498712,710,326,34.5664,-91.3505,0.04
498713,711,326,34.5579,-91.3080,0.02
499932,354,327,35.9126,-107.0911,0.01
499933,355,327,35.9139,-107.0462,0.02
499934,356,327,35.9152,-107.0013,0.02
500248,670,327,34.9209,-93.0513,0.01
500249,671,327,34.9134,-93.0082,0.04
500250,672,327,34.9059,-92.9652,0.04
500251,673,327,34.8984,-92.9221,0.06
500252,674,327,34.8908,-92.8791,0.06
500253,675,327,34.8832,-92.8361,0.05
500254,676,327,34.8756,-92.7931,0.05
500255,677,327,34.8680,-92.7502,0.08
500256,678,327,34.8603,-92.7072,0.09
500257,679,327,34.8526,-92.6643,0.08
500258,680,327,34.8449,-92.6213,0.07
500259,681,327,34.8371,-92.5784,0.07
500260,682,327,34.8294,-92.5355,0.07
500261,683,327,34.8216,-92.4926,0.06
500262,684,327,34.8137,-92.4498,0.07
500263,685,327,34.8059,-92.4069,0.07
500264,686,327,34.7980,-92.3641,0.09
500265,687,327,34.7901,-92.3212,0.09
500266,688,327,34.7822,-92.2784,0.07
500267,689,327,34.7742,-92.2356,0.07
500268,690,327,34.7663,-92.1928,0.05
500269,691,327,34.7583,-92.1500,0.06
500270,692,327,34.7502,-92.1073,0.04
500271,693,327,34.7422,-92.0645,0.02
500287,709,327,34.6099,-91.3827,0.01
500288,710,327,34.6014,-91.3402,0.03
500289,711,327,34.5929,-91.2977,0.03
500290,712,327,34.5843,-91.2552,0.02
501502,348,328,35.9405,-107.3625,0.01
501503,349,328,35.9420,-107.3176,0.02
501508,354,328,35.9490,-107.0928,0.01
501509,355,328,35.9503,-107.0478,0.02
501510,356,328,35.9516,-107.0028,0.05
501511,357,328,35.9528,-106.9579,0.02
501825,671,328,34.9487,-92.9991,0.02
501826,672,328,34.9412,-92.9560,0.03
501827,673,328,34.9336,-92.9129,0.04
501828,674,328,34.9261,-92.8699,0.05
501829,675,328,34.9185,-92.8269,0.04
501830,676,328,34.9109,-92.7838,0.04
501831,677,328,34.9032,-92.7408,0.07
501832,678,328,34.8955,-92.6978,0.08
501833,679,328,34.8878,-92.6549,0.07
501834,680,328,34.8801,-92.6119,0.06
501835,681,328,34.8724,-92.5690,0.05
501836,682,328,34.8646,-92.5260,0.05
501837,683,328,34.8568,-92.4831,0.05
501838,684,328,34.8489,-92.4402,0.06
501839,685,328,34.8411,-92.3973,0.06
501840,686,328,34.8332,-92.3544,0.08
501841,687,328,34.8253,-92.3116,0.07
501842,688,328,34.8174,-92.2687,0.06
501843,689,328,34.8094,-92.2259,0.06
501844,690,328,34.8014,-92.1831,0.05
501845,691,328,34.7934,-92.1403,0.05
501846,692,328,34.7854,-92.0975,0.03
501847,693,328,34.7773,-92.0547,0.02
501866,712,328,34.6193,-91.2448,0.01
503079,349,329,35.9784,-107.3194,0.02
503080,350,329,35.9798,-107.2744,0.03
503081,351,329,35.9813,-107.2294,0.02
503084,354,329,35.9854,-107.0944,0.01
503085,355,329,35.9867,-107.0494,0.01
503086,356,329,35.9880,-107.0044,0.04
503087,357,329,35.9893,-106.9594,0.01
503403,673,329,34.9689,-92.9037,0.03
503404,674,329,34.9614,-92.8606,0.02
503405,675,329,34.9538,-92.8176,0.02
503406,676,329,34.9461,-92.7745,0.03
503407,677,329,34.9385,-92.7315,0.04
503408,678,329,34.9308,-92.6885,0.06
503409,679,329,34.9231,-92.6455,0.05
503410,680,329,34.9153,-92.6025,0.05
503411,681,329,34.9076,-92.5595,0.04
503412,682,329,34.8998,-92.5165,0.04
503413,683,329,34.8920,-92.4736,0.04
503414,684,329,34.8841,-92.4306,0.04
503415,685,329,34.8763,-92.3877,0.05
503416,686,329,34.8684,-92.3448,0.06
503417,687,329,34.8605,-92.3019,0.06
503418,688,329,34.8525,-92.2590,0.04
503419,689,329,34.8446,-92.2162,0.03
503420,690,329,34.8366,-92.1733,0.03
503421,691,329,34.8286,-92.1305,0.03
503422,692,329,34.8205,-92.0877,0.02
504655,349,330,36.0148,-107.3212,0.01
504656,350,330,36.0162,-107.2762,0.03
504657,351,330,36.0177,-107.2312,0.03
504660,354,330,36.0218,-107.0961,0.01
504980,674,330,34.9967,-92.8514,0.02
504981,675,330,34.9891,-92.8083,0.01
504982,676,330,34.9814,-92.7652,0.01
504983,677,330,34.9738,-92.7221,0.03
504984,678,330,34.9661,-92.6791,0.04
504985,679,330,34.9583,-92.6360,0.04
504986,680,330,34.9506,-92.5930,0.04
504987,681,330,34.9428,-92.5500,0.04
504988,682,330,34.9350,-92.5070,0.03
504989,683,330,34.9272,-92.4640,0.03
504990,684,330,34.9194,-92.4211,0.04
504991,685,330,34.9115,-92.3781,0.04
504992,686,330,34.9036,-92.3352,0.05
504993,687,330,34.8957,-92.2923,0.05
504994,688,330,34.8877,-92.2493,0.03
504995,689,330,34.8797,-92.2065,0.03
504996,690,330,34.8717,-92.1636,0.03
504997,691,330,34.8637,-92.1207,0.01
506231,349,331,36.0512,-107.3231,0.01
506232,350,331,36.0527,-107.2780,0.03
506233,351,331,36.0541,-107.2329,0.02
506558,676,331,35.0167,-92.7558,0.01
506559,677,331,35.0090,-92.7127,0.02
506560,678,331,35.0013,-92.6697,0.03
506561,679,331,34.9936,-92.6266,0.03
506562,680,331,34.9859,-92.5835,0.03
506563,681,331,34.9781,-92.5405,0.03
506564,682,331,34.9703,-92.4975,0.03
506565,683,331,34.9625,-92.4545,0.03
506566,684,331,34.9546,-92.4115,0.03
506567,685,331,34.9467,-92.3685,0.04
506568,686,331,34.9388,-92.3255,0.04
506569,687,331,34.9309,-92.2826,0.04
506570,688,331,34.9229,-92.2396,0.02
506571,689,331,34.9149,-92.1967,0.02
506572,690,331,34.9069,-92.1538,0.02
507806,348,332,36.0861,-107.3700,0.02
507807,349,332,36.0876,-107.3249,0.03
507808,350,332,36.0891,-107.2798,0.04
507809,351,332,36.0905,-107.2347,0.03
508135,677,332,35.0443,-92.7034,0.01
508136,678,332,35.0366,-92.6602,0.01
508137,679,332,35.0289,-92.6171,0.01
508138,680,332,35.0211,-92.5741,0.01
508139,681,332,35.0133,-92.5310,0.02
508140,682,332,35.0055,-92.4879,0.02
508141,683,332,34.9977,-92.4449,0.02
508142,684,332,34.9898,-92.4019,0.02
508143,685,332,34.9819,-92.3589,0.02
508144,686,332,34.9740,-92.3159,0.02
508145,687,332,34.9661,-92.2729,0.02
508409,951,332,32.0331,-81.5403,0.01
508410,952,332,32.0191,-81.5023,0.01
508411,953,332,32.0051,-81.4643,0.02
508412,954,332,31.9910,-81.4263,0.01
509377,343,333,36.1147,-107.5974,0.01
509378,344,333,36.1163,-107.5523,0.02
