date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
1975-04-06,WAS,119,57,21,NOJ,103,23,54,80,75
1975-04-06,MIL,100,37,43,CHI,112,45,34,82,77
1975-04-06,POR,126,37,42,LAL,97,29,50,66,92
1975-04-06,KCK,95,43,36,CLE,94,16,30,59,66
1975-04-06,NYK,105,38,42,BUF,93,48,31,86,73
1975-10-23,CLE,83,0,0,GOS,89,0,0,0,0
1975-10-23,WAS,107,0,0,KCK,95,0,0,0,0
1975-10-23,NYK,101,0,0,LAL,104,0,0,0,0
1975-10-23,ATL,109,0,0,NOJ,91,0,0,0,0
1975-10-24,NOJ,114,0,1,DET,106,0,0,0,1
1975-10-24,BOS,109,0,0,HOU,94,0,0,0,0
1975-10-24,CHI,103,0,0,PHL,110,0,0,0,0
1975-10-24,SEA,105,0,0,POR,97,0,0,0,0
1975-10-25,MIL,87,0,0,CHI,91,0,1,0,1
1975-10-25,NYK,100,0,1,CLE,91,0,1,0,2
1975-10-25,ATL,102,1,0,DET,108,0,1,1,1
1975-10-25,POR,88,0,1,PHX,89,0,0,0,1
1975-10-25,BUF,104,0,0,GOS,92,1,0,1,0
1975-10-26,NOJ,125,1,1,NYK,114,1,1,2,2
1975-10-26,SEA,113,1,0,PHX,99,1,0,2,0
1975-10-27,PHL,117,1,0,LAL,104,1,0,2,0
1975-10-28,NYK,94,1,2,GOS,111,1,1,2,3
1975-10-28,BUF,124,1,0,HOU,108,0,1,1,1
1975-10-28,MIL,92,0,1,LAL,99,1,1,1,2
1975-10-28,NOJ,99,2,1,POR,90,0,2,2,3
1975-10-28,CHI,101,1,1,SEA,90,2,0,3,1
1975-10-29,BOS,115,1,0,GOS,106,2,1,3,1
1975-10-29,DET,112,1,1,LAL,99,2,1,3,2
1975-10-29,KCK,91,0,1,SEA,92,2,1,2,2
1975-10-30,NYK,117,1,4,KCK,113,0,2,1,6
1975-10-31,PHL,87,2,0,BUF,92,2,0,4,0
1975-10-31,DET,131,2,1,HOU,127,0,2,2,3
1975-10-31,NOJ,100,3,1,MIL,85,0,2,3,3
1975-10-31,BOS,112,2,0,POR,94,0,3,2,3
1975-10-31,LAL,120,2,2,SEA,104,3,1,5,3
1975-11-01,CHI,84,2,1,BOS,82,3,0,5,1
1975-11-01,BUF,97,3,0,DET,93,3,1,6,1
1975-11-01,CLE,91,0,2,NOJ,103,4,1,4,3
1975-11-01,NYK,110,2,4,PHL,98,2,1,4,5
1975-11-01,KCK,106,0,3,PHX,100,2,1,2,4
1975-11-01,MIL,97,0,3,POR,113,0,4,0,7
1975-11-01,GOS,100,2,2,WAS,89,1,0,3,2
1975-11-02,LAL,116,3,2,ATL,113,1,1,4,3
1975-11-02,HOU,104,0,3,MIL,89,0,4,0,7
1975-11-02,SEA,85,3,2,WAS,94,1,1,4,3
1975-11-04,POR,97,1,4,ATL,98,1,2,2,6
1975-11-04,WAS,113,2,1,CLE,96,0,3,2,4
1975-11-04,MIL,103,0,5,DET,101,3,2,3,7
1975-11-04,KCK,116,1,3,LAL,98,4,2,5,5
1975-11-04,HOU,119,1,3,NYK,106,3,4,4,7
1975-11-04,BUF,114,4,0,PHL,121,2,2,6,2
1975-11-04,CHI,80,3,1,PHX,96,2,2,5,3
1975-11-05,BOS,105,3,1,BUF,95,4,1,7,2
1975-11-05,PHL,115,3,2,CHI,82,3,2,6,4
1975-11-05,NOJ,113,5,1,LAL,110,4,3,9,4
1975-11-05,DET,124,3,3,SEA,107,3,3,6,6
1975-11-06,ATL,108,2,2,CLE,113,0,4,2,6
1975-11-06,GOS,111,3,2,NYK,96,3,5,6,7
1975-11-06,WAS,110,3,1,SEA,100,3,4,6,5
1975-11-07,MIL,104,1,5,BOS,101,4,1,5,6
1975-11-07,NOJ,90,6,1,CLE,94,1,4,7,5
1975-11-07,CHI,122,3,3,DET,124,4,3,7,6
1975-11-07,POR,92,1,5,KCK,88,2,3,3,8
1975-11-07,LAL,105,4,4,NYK,97,3,6,7,10
1975-11-07,PHL,103,4,2,PHX,99,3,2,7,4
1975-11-08,DET,104,5,3,BOS,118,4,2,9,5
1975-11-08,HOU,116,2,3,CLE,112,2,4,4,7
1975-11-08,GOS,114,4,2,LAL,106,5,4,9,6
1975-11-08,WAS,95,4,1,MIL,99,2,5,6,6
1975-11-08,BUF,110,4,2,PHX,105,3,3,7,5
1975-11-08,ATL,107,2,3,SEA,94,3,5,5,8
1975-11-09,LAL,125,5,5,KCK,112,2,4,7,9
1975-11-09,POR,115,2,5,NYK,96,3,7,5,12
1975-11-09,NOJ,97,6,2,SEA,111,3,6,9,8
1975-11-11,PHX,112,1,1,NYK,81,1,3,2,4
1975-11-11,BOS,91,5,2,ATL,100,3,3,8,5
1975-11-11,GOS,103,5,2,CLE,98,2,5,7,7
1975-11-11,POR,106,3,5,NOJ,104,6,3,9,8
1975-11-11,MIL,108,3,5,PHL,81,5,2,8,7
1975-11-11,BUF,90,5,2,WAS,105,4,2,9,4
1975-11-12,DET,106,5,4,ATL,109,4,3,9,7
1975-11-12,HOU,80,3,3,BUF,93,5,3,8,6
1975-11-12,SEA,92,4,6,KCK,107,2,5,6,11
1975-11-12,PHL,84,5,3,MIL,107,4,5,9,8
1975-11-12,LAL,116,6,5,NOJ,100,6,4,12,9
1975-11-13,WAS,110,5,2,BOS,107,5,3,10,5
1975-11-13,GOS,98,6,2,CHI,87,3,4,9,6
1975-11-13,NYK,108,3,8,HOU,102,3,4,6,12
1975-11-13,PHX,106,3,4,SEA,103,4,7,7,11
1975-11-14,MIL,98,5,5,BUF,112,6,3,11,8
1975-11-14,POR,93,4,5,CHI,89,3,5,7,10
1975-11-14,SEA,100,4,8,CLE,97,2,6,6,14
1975-11-14,BOS,109,5,4,PHL,119,5,4,10,8
1975-11-14,LAL,114,7,5,PHX,107,4,4,11,9
1975-11-14,ATL,97,5,3,WAS,88,6,2,11,5
1975-11-15,NYK,92,4,8,ATL,86,6,3,10,11
1975-11-15,BUF,110,7,3,BOS,112,5,5,12,8
1975-11-15,POR,95,5,5,CLE,99,2,7,7,12
1975-11-15,GOS,123,7,2,KCK,92,3,5,10,7
1975-11-15,DET,101,5,5,MIL,89,5,6,10,11
1975-11-15,HOU,103,3,5,NOJ,101,6,5,9,10
1975-11-15,PHL,110,6,4,WAS,109,6,3,12,7
1975-11-16,LAL,110,8,5,CHI,93,3,6,11,11
1975-11-16,SEA,102,5,8,GOS,98,8,2,13,10
1975-11-16,ATL,97,6,4,NYK,96,5,8,11,12
1975-11-18,NOJ,104,6,6,GOS,112,8,3,14,9
1975-11-18,BUF,120,7,4,LAL,106,9,5,16,9
1975-11-18,NYK,101,5,9,POR,92,5,6,10,15
1975-11-19,SEA,97,6,8,CHI,87,3,8,9,16
1975-11-19,ATL,104,7,4,GOS,98,9,3,16,7
1975-11-19,PHL,113,7,4,KCK,103,4,6,11,10
1975-11-19,HOU,110,4,5,LAL,118,9,6,13,11
1975-11-19,PHX,94,4,5,MIL,96,5,7,9,12
1975-11-19,DET,120,6,5,POR,114,5,7,11,12
1975-11-20,WAS,105,6,4,ATL,96,8,4,14,8
1975-11-21,KCK,107,3,6,CHI,98,3,7,6,13
1975-11-21,DET,104,7,5,BUF,94,8,4,15,9
1975-11-21,PHX,107,4,6,HOU,92,4,6,8,12
1975-11-21,LAL,116,10,7,MIL,104,6,7,16,14
1975-11-21,BOS,110,6,5,NYK,101,6,9,12,14
1975-11-21,PHL,131,8,4,POR,111,6,8,14,12
1975-11-22,NYK,94,6,10,CLE,95,3,7,9,17
1975-11-22,WAS,71,7,4,GOS,111,9,4,16,8
1975-11-22,ATL,85,8,5,NOJ,89,6,7,14,12
1975-11-22,BUF,104,8,5,POR,109,6,9,14,14
1975-11-23,LAL,110,11,7,HOU,99,4,7,15,14
1975-11-23,SEA,112,7,8,MIL,104,6,8,13,16
1975-11-23,ATL,115,8,6,PHL,111,9,4,17,10
1975-11-25,CHI,94,3,9,CLE,98,4,7,7,16
1975-11-25,PHL,109,9,5,GOS,108,10,4,19,9
1975-11-25,WAS,89,7,5,HOU,100,4,8,11,13
1975-11-25,NYK,127,6,11,SEA,128,8,8,14,19
1975-11-26,LAL,101,10,6,POR,118,5,8,15,14
1975-11-26,NOJ,108,7,7,ATL,113,9,6,16,13
1975-11-26,PHX,107,5,6,BUF,106,8,6,13,12
1975-11-26,DET,120,9,5,KCK,104,4,8,13,13
1975-11-26,BOS,109,7,5,SEA,110,9,8,16,13
1975-11-26,HOU,97,5,8,WAS,85,7,6,12,14
1975-11-27,MIL,105,6,9,GOS,106,10,5,16,14
1975-11-27,WAS,90,7,7,NYK,96,6,12,13,19
1975-11-28,BOS,114,7,6,ATL,107,10,6,17,12
1975-11-28,LAL,126,12,7,BUF,105,8,7,20,14
1975-11-28,CHI,89,3,10,MIL,69,6,10,9,20
1975-11-28,KCK,98,4,10,NOJ,97,7,8,11,18
1975-11-28,PHX,110,6,6,POR,101,8,9,14,15
1975-11-28,PHL,113,10,5,SEA,94,10,8,20,13
1975-11-29,POR,130,8,10,BUF,115,8,8,16,18
1975-11-29,MIL,88,6,11,CHI,85,4,10,10,21
1975-11-29,NYK,110,7,12,DET,115,10,5,17,17
1975-11-29,HOU,99,6,8,PHL,98,11,5,17,13
1975-11-29,GOS,112,11,5,PHX,100,7,6,18,11
1975-11-30,KCK,110,6,10,NYK,98,7,13,13,23
1975-11-30,NOJ,96,7,9,PHL,113,11,6,18,15
1975-11-30,LAL,116,13,7,POR,109,9,10,22,17
1975-12-02,NYK,100,7,14,BOS,103,8,6,15,20
1975-12-02,PHX,115,7,7,GOS,98,12,6,19,13
1975-12-02,CHI,77,4,11,HOU,91,7,8,11,19
1975-12-02,WAS,107,7,8,LAL,104,14,7,21,15
1975-12-02,BUF,96,8,9,NOJ,108,7,10,15,19
1975-12-02,KCK,90,7,10,SEA,101,10,9,17,19
1975-12-03,BOS,106,9,6,CHI,109,4,12,13,18
1975-12-03,DET,110,11,5,LAL,118,14,8,25,13
1975-12-03,PHL,102,12,6,NOJ,94,8,10,20,16
1975-12-03,MIL,114,7,11,POR,92,9,11,16,22
1975-12-03,HOU,107,9,8,SEA,101,11,9,20,17
1975-12-04,KCK,105,7,11,CLE,101,5,7,12,18
1975-12-04,ATL,94,10,7,POR,87,9,12,19,19
1975-12-05,BUF,125,8,11,CLE,88,5,8,13,19
1975-12-05,DET,102,11,6,HOU,91,10,8,21,14
1975-12-05,MIL,103,8,11,KCK,95,8,11,16,22
1975-12-05,BOS,104,9,7,NOJ,93,8,11,17,18
1975-12-05,PHL,99,13,6,NYK,97,7,15,20,21
1975-12-05,PHX,87,8,7,WAS,92,8,8,16,15
1975-12-06,ATL,104,11,7,BOS,111,10,7,21,14
1975-12-06,NYK,108,7,16,BUF,98,9,11,16,27
1975-12-06,HOU,105,10,9,DET,96,12,6,22,15
1975-12-06,KCK,84,8,12,PHL,98,14,6,22,18
1975-12-06,CHI,77,5,12,POR,90,9,13,14,25
1975-12-06,GOS,104,12,7,SEA,94,11,10,23,17
1975-12-07,PHX,114,8,8,CHI,97,5,13,13,21
1975-12-07,SEA,106,11,11,GOS,115,13,7,24,18
1975-12-07,LAL,114,15,8,WAS,106,9,8,24,16
1975-12-09,PHL,100,15,6,CLE,85,5,9,20,15
1975-12-09,GOS,129,14,7,DET,124,12,7,26,14
1975-12-09,BUF,126,9,12,KCK,107,8,13,17,25
1975-12-09,NYK,100,8,16,MIL,109,9,11,17,27
1975-12-09,NOJ,89,8,12,PHX,104,9,8,17,20
1975-12-09,POR,95,10,13,WAS,116,9,9,19,22
1975-12-10,KCK,100,8,14,ATL,94,11,8,19,22
1975-12-10,SEA,99,11,12,CHI,79,5,14,16,26
1975-12-10,BOS,111,11,7,MIL,98,10,11,21,18
1975-12-10,HOU,91,11,9,PHX,105,10,8,21,17
1975-12-11,ATL,122,11,9,BUF,99,10,12,21,21
1975-12-11,WAS,117,10,9,NOJ,109,8,13,18,22
1975-12-11,PHX,106,11,8,PHL,110,16,6,27,14
1975-12-11,GOS,101,15,7,POR,89,10,14,25,21
1975-12-12,KCK,109,9,15,CHI,99,5,15,14,30
1975-12-12,MIL,91,11,12,CLE,109,5,10,16,22
1975-12-12,SEA,97,12,12,DET,95,12,8,24,20
1975-12-12,BUF,123,10,13,NYK,110,8,17,18,30
1975-12-12,LAL,114,16,8,PHL,102,17,6,33,14
1975-12-12,BOS,130,12,7,WAS,108,11,9,23,16
1975-12-13,HOU,120,11,10,BOS,137,13,7,24,17
1975-12-13,CHI,101,5,16,BUF,103,11,13,16,29
1975-12-13,POR,101,10,15,DET,91,12,9,22,24
1975-12-13,ATL,115,12,9,KCK,101,10,15,22,24
1975-12-13,PHX,116,11,9,LAL,108,17,8,28,17
1975-12-13,NYK,126,8,18,WAS,107,11,10,19,28
1975-12-14,NOJ,93,8,14,BOS,102,14,7,22,21
1975-12-14,LAL,110,17,9,DET,100,12,10,29,19
1975-12-14,KCK,105,11,16,GOS,115,16,7,27,23
1975-12-14,SEA,114,13,12,PHL,105,17,7,30,19
1975-12-14,POR,96,11,15,PHX,105,12,9,23,24
1975-12-16,NYK,97,9,18,ATL,96,13,9,22,27
1975-12-16,WAS,100,11,11,BUF,94,12,13,23,24
1975-12-16,LAL,103,18,9,CLE,123,6,11,24,20
1975-12-16,CHI,87,5,17,GOS,91,17,7,22,24
1975-12-16,KCK,100,11,17,HOU,111,11,11,22,28
1975-12-16,POR,98,11,16,PHL,105,17,8,28,24
1975-12-17,SEA,101,14,12,CLE,115,7,11,21,23
1975-12-17,DET,102,12,11,GOS,113,18,7,30,18
1975-12-17,BUF,88,12,14,HOU,85,12,11,24,25
1975-12-17,BOS,118,15,7,KCK,104,11,18,26,25
1975-12-17,PHX,116,13,9,MIL,111,11,13,24,22
1975-12-17,NOJ,105,8,15,WAS,88,12,11,20,26
1975-12-18,ATL,114,13,10,LAL,98,18,10,31,20
1975-12-19,HOU,113,12,12,ATL,107,14,10,26,22
1975-12-19,PHX,124,14,9,CLE,128,8,11,22,20
1975-12-19,CHI,104,5,18,LAL,91,18,11,23,29
1975-12-19,SEA,113,14,13,NOJ,102,9,15,23,28
1975-12-19,BOS,120,16,7,NYK,112,10,18,26,25
1975-12-19,DET,114,12,12,PHL,115,18,8,30,20
1975-12-19,BUF,104,13,14,WAS,88,12,12,25,26
1975-12-20,PHL,97,19,8,BOS,111,17,7,36,15
1975-12-20,KCK,110,11,19,BUF,117,14,14,25,33
1975-12-20,NYK,96,10,19,CHI,89,6,18,16,37
1975-12-20,WAS,98,12,13,DET,86,12,13,24,26
1975-12-20,ATL,123,14,11,HOU,108,13,12,27,23
1975-12-20,GOS,124,19,7,MIL,87,11,14,30,21
1975-12-20,POR,97,11,17,NOJ,105,9,16,20,33
1975-12-21,ATL,90,15,11,CHI,97,6,19,21,30
1975-12-21,POR,102,11,18,GOS,108,20,7,31,25
1975-12-21,SEA,101,15,13,MIL,103,11,15,26,28
1975-12-21,PHX,107,14,10,NOJ,120,10,16,24,26
1975-12-23,BUF,101,15,14,BOS,92,18,7,33,21
1975-12-23,HOU,103,13,13,CHI,94,7,19,20,32
1975-12-23,LAL,111,18,12,KCK,97,11,20,29,32
1975-12-23,GOS,105,21,7,NOJ,97,11,16,32,23
1975-12-23,MIL,108,12,15,NYK,110,11,19,23,34
1975-12-23,POR,125,11,19,SEA,100,15,14,26,33
1975-12-23,DET,102,12,14,WAS,120,14,13,26,27
1975-12-25,WAS,99,15,13,ATL,94,15,13,30,26
1975-12-25,NOJ,101,11,17,HOU,99,14,13,25,30
1975-12-25,PHX,122,14,11,KCK,111,11,21,25,32
1975-12-25,NYK,111,12,19,PHL,103,19,9,31,28
1975-12-26,PHX,106,15,11,BOS,112,18,8,33,19
1975-12-26,PHL,96,19,10,BUF,95,16,14,35,24
1975-12-26,DET,101,12,15,CHI,87,7,20,19,35
1975-12-26,SEA,90,15,15,KCK,87,11,22,26,37
1975-12-26,LAL,104,19,12,POR,95,12,19,31,31
1975-12-26,MIL,85,12,16,WAS,81,16,13,28,29
1975-12-27,WAS,100,16,14,CLE,106,9,11,25,25
1975-12-27,CHI,112,7,21,DET,99,13,15,20,36
1975-12-27,GOS,110,22,7,HOU,113,14,14,36,21
1975-12-27,SEA,100,16,15,LAL,109,20,12,36,27
1975-12-27,ATL,87,15,14,MIL,82,13,16,28,30
1975-12-27,NYK,108,13,19,NOJ,101,12,17,25,36
1975-12-27,BUF,130,16,15,PHL,105,20,10,36,25
1975-12-28,KCK,87,4,7,DET,103,8,5,12,12
1975-12-28,LAL,113,21,12,BOS,123,19,8,40,20
1975-12-28,POR,96,12,20,GOS,92,22,8,34,28
1975-12-28,SEA,116,16,16,HOU,106,16,14,32,30
1975-12-28,MIL,88,13,17,PHX,85,15,12,28,29
1975-12-29,CHI,93,8,21,NYK,94,14,19,22,40
1975-12-30,GOS,133,22,9,BOS,101,20,8,42,17
1975-12-30,WAS,96,16,15,CHI,81,8,22,24,37
1975-12-30,PHL,114,20,11,DET,108,13,16,33,27
1975-12-30,CLE,110,10,11,KCK,106,11,23,21,34
1975-12-30,BUF,118,17,15,MIL,106,14,17,31,32
1975-12-30,NYK,114,15,19,PHX,88,15,13,30,32
1975-12-30,LAL,100,21,13,SEA,112,17,16,38,29
1976-01-01,POR,107,13,20,HOU,110,16,15,29,35
1976-01-01,WAS,114,17,15,PHX,103,15,14,32,29
1976-01-02,NOJ,111,12,18,ATL,95,16,15,28,33
1976-01-02,SEA,98,18,16,BOS,102,20,9,38,25
1976-01-02,PHL,112,21,11,CLE,101,11,11,32,22
1976-01-02,LAL,105,21,14,GOS,113,23,9,44,23
1976-01-02,DET,83,13,17,MIL,98,14,18,27,35
1976-01-02,BUF,106,18,15,NYK,105,16,19,34,34
1976-01-02,CHI,99,8,23,WAS,107,18,15,26,38
1976-01-03,POR,125,13,21,BOS,97,21,9,34,30
1976-01-03,NYK,107,16,20,BUF,106,19,15,35,35
1976-01-03,CLE,100,11,12,DET,104,13,18,24,30
1976-01-03,MIL,126,15,18,HOU,101,17,15,32,33
1976-01-03,NOJ,120,13,18,KCK,95,11,24,24,42
1976-01-03,GOS,130,24,9,LAL,99,21,15,45,24
1976-01-03,WAS,119,19,15,PHL,104,22,11,41,26
1976-01-03,ATL,89,16,16,PHX,100,15,15,31,31
1976-01-04,SEA,97,18,17,GOS,85,25,9,43,26
1976-01-04,KCK,98,11,25,PHX,86,16,15,27,40
1976-01-04,LAL,110,21,16,POR,101,14,21,35,37
1976-01-05,CHI,98,8,24,HOU,97,17,16,25,40
1976-01-06,MIL,87,16,18,ATL,91,16,17,32,35
1976-01-06,CHI,98,9,24,NOJ,104,14,18,23,42
1976-01-06,BUF,114,19,16,LAL,113,22,16,41,32
1976-01-06,POR,97,14,22,NYK,112,17,20,31,42
1976-01-06,KCK,98,12,25,WAS,103,20,15,32,40
1976-01-07,DET,119,14,18,CLE,118,11,13,25,31
1976-01-07,PHX,110,16,16,GOS,114,25,10,41,26
1976-01-07,HOU,106,17,17,KCK,108,12,26,29,43
1976-01-07,BOS,109,21,10,LAL,103,22,17,43,27
1976-01-07,PHL,112,22,12,MIL,102,16,19,38,31
1976-01-07,SEA,91,19,17,NYK,89,18,20,37,37
1976-01-08,ATL,106,17,17,HOU,115,17,18,34,35
1976-01-08,KCK,97,13,26,NOJ,107,15,18,28,44
1976-01-08,GOS,129,26,10,PHX,113,16,17,42,27
1976-01-09,BUF,100,20,16,CHI,107,9,25,29,41
1976-01-09,MIL,102,16,20,DET,95,15,18,31,38
1976-01-09,PHL,109,23,12,LAL,106,22,18,45,30
1976-01-09,PHX,110,16,18,SEA,112,20,17,36,35
1976-01-09,BOS,118,22,10,WAS,113,21,15,43,25
1976-01-10,ATL,100,17,18,CLE,106,11,14,28,32
1976-01-10,CHI,111,10,25,KCK,84,13,27,23,52
1976-01-10,WAS,107,21,16,MIL,87,17,20,38,36
1976-01-10,DET,99,15,19,NOJ,104,16,18,31,37
1976-01-10,GOS,117,27,10,NYK,87,18,21,45,31
1976-01-10,HOU,105,18,18,POR,94,14,23,32,41
1976-01-11,PHL,118,24,12,BOS,107,23,10,47,22
1976-01-11,SEA,104,21,17,BUF,125,20,17,41,34
1976-01-11,KCK,105,13,28,DET,99,15,20,28,48
1976-01-11,MIL,95,17,21,LAL,89,22,19,39,40
1976-01-11,PHX,98,16,19,NYK,99,18,22,34,41
1976-01-11,ATL,109,17,19,POR,116,14,24,31,43
1976-01-13,GOS,127,28,10,BUF,101,21,17,49,27
1976-01-13,CHI,102,11,25,LAL,104,22,20,33,45
1976-01-13,BOS,106,23,11,POR,94,15,24,38,35
1976-01-13,MIL,114,18,21,SEA,108,21,18,39,39
1976-01-14,KCK,106,14,28,BOS,101,24,11,38,39
1976-01-14,WAS,92,22,16,CLE,88,12,14,34,30
1976-01-14,PHL,100,25,12,NOJ,95,17,18,42,30
1976-01-14,HOU,103,19,18,NYK,107,19,22,38,40
1976-01-14,ATL,110,17,20,SEA,112,21,19,38,39
1976-01-15,PHX,119,16,20,BUF,126,21,18,37,38
1976-01-16,CHI,104,11,26,BUF,110,22,18,33,44
1976-01-16,HOU,103,19,19,GOS,128,29,10,48,29
1976-01-16,MIL,92,19,21,NOJ,94,17,19,36,40
1976-01-16,KCK,90,15,28,NYK,102,20,22,35,50
1976-01-16,BOS,118,24,12,PHL,110,26,12,50,24
1976-01-16,DET,104,15,21,POR,111,15,25,30,46
1976-01-16,WAS,100,23,16,SEA,85,22,19,45,35
1976-01-17,KCK,94,4,9,POR,102,7,9,11,18
1976-01-17,CHI,92,11,27,BOS,94,25,12,36,39
1976-01-17,ATL,97,17,21,GOS,91,30,10,47,31
1976-01-17,HOU,97,19,20,NOJ,103,18,19,37,39
1976-01-17,WAS,105,24,16,PHL,103,26,13,50,29
1976-01-17,CLE,105,12,15,PHX,85,16,21,28,36
1976-01-17,BUF,110,23,18,SEA,101,22,20,45,38
1976-01-18,MIL,94,19,22,BOS,97,26,12,45,34
1976-01-18,DET,118,15,22,PHX,122,16,22,31,44
1976-01-19,HOU,115,19,21,WAS,96,25,16,44,37
1976-01-20,CHI,86,11,28,ATL,100,18,21,29,49
1976-01-20,WAS,107,25,17,DET,114,15,23,40,40
1976-01-20,KCK,103,15,29,GOS,116,30,11,45,40
1976-01-20,MIL,108,19,23,PHL,111,26,14,45,37
1976-01-20,BUF,112,24,18,PHX,103,17,22,41,40
1976-01-20,NYK,107,21,22,POR,104,16,25,37,47
1976-01-21,ATL,94,19,21,BUF,102,25,18,44,39
1976-01-21,NOJ,93,19,19,CHI,102,11,29,30,48
1976-01-21,BOS,114,27,12,PHX,100,17,23,44,35
1976-01-21,DET,111,16,23,SEA,104,22,21,38,44
1976-01-22,GOS,129,31,11,LAL,105,23,20,54,31
1976-01-22,WAS,109,25,18,NOJ,86,19,20,44,38
1976-01-23,BUF,119,26,18,ATL,104,19,22,45,40
1976-01-23,BOS,108,28,12,DET,91,17,23,45,35
1976-01-23,PHX,124,17,24,HOU,115,20,21,37,45
1976-01-23,MIL,113,19,24,KCK,97,15,30,34,54
1976-01-23,POR,119,16,26,LAL,96,23,21,39,47
1976-01-23,NYK,104,22,22,PHL,92,27,14,49,36
1976-01-24,PHL,130,27,15,ATL,116,19,23,46,38
1976-01-24,DET,100,17,24,NYK,117,23,22,40,46
1976-01-24,GOS,123,32,11,POR,125,17,26,49,37
1976-01-24,HOU,110,20,22,SEA,103,22,22,42,44
1976-01-24,PHX,84,18,24,WAS,100,26,18,44,42
1976-01-25,BOS,135,29,12,BUF,107,27,18,56,30
1976-01-25,KCK,118,15,31,CHI,110,12,29,27,60
1976-01-25,ATL,109,19,24,PHL,112,28,15,47,39
1976-01-25,LAL,101,23,22,WAS,105,27,18,50,40
1976-01-26,MIL,104,20,24,GOS,115,32,12,52,36
1976-01-27,NYK,113,24,22,ATL,114,19,25,43,47
1976-01-27,CHI,110,12,30,GOS,103,33,12,45,42
1976-01-27,KCK,107,16,31,MIL,89,20,25,36,56
1976-01-27,BUF,129,27,19,NOJ,105,19,21,46,40
1976-01-27,HOU,127,21,22,PHL,116,29,15,50,37
1976-01-27,POR,118,18,26,WAS,105,28,18,46,44
1976-01-28,BOS,110,30,12,ATL,99,20,25,50,37
1976-01-28,NOJ,112,19,22,BUF,126,28,19,47,41
1976-01-28,DET,84,17,25,CHI,87,13,30,30,55
1976-01-28,HOU,108,22,22,CLE,93,13,15,35,37
1976-01-28,LAL,121,23,23,PHX,118,18,25,41,48
1976-01-28,POR,124,19,26,SEA,104,22,23,41,49
1976-01-29,KCK,119,17,31,HOU,86,23,22,40,53
1976-01-29,PHX,96,18,26,MIL,105,20,26,38,52
1976-01-29,ATL,112,20,26,NYK,109,24,23,44,49
1976-01-29,GOS,123,33,13,PHL,114,29,16,62,29
1976-01-30,CHI,89,14,30,CLE,91,13,16,27,46
1976-01-30,DET,101,17,26,KCK,94,18,31,35,57
1976-01-30,NOJ,119,19,23,NYK,97,24,24,43,47
1976-01-30,LAL,113,24,23,POR,121,20,26,44,49
1976-01-30,SEA,123,22,24,WAS,100,28,19,50,43
1976-01-31,BUF,100,29,19,BOS,109,31,12,60,31
1976-01-31,NYK,114,24,25,HOU,130,23,23,47,48
1976-01-31,CHI,96,14,31,KCK,104,18,32,32,63
1976-01-31,GOS,90,34,13,MIL,88,21,26,55,39
1976-01-31,ATL,95,21,26,NOJ,108,20,23,41,49
1976-01-31,PHX,119,18,27,PHL,105,29,17,47,44
1976-02-01,DET,109,18,26,BOS,114,32,12,50,38
1976-02-01,ATL,84,21,27,CHI,80,14,32,35,59
1976-02-01,NOJ,96,21,23,CLE,95,14,16,35,39
1976-02-01,POR,107,21,26,MIL,97,21,27,42,53
1976-02-01,LAL,103,24,24,PHL,82,29,18,53,42
1976-02-01,GOS,99,35,13,WAS,101,28,20,63,33
1976-02-05,ATL,108,22,27,DET,111,18,27,40,54
1976-02-05,KCK,117,19,32,LAL,109,25,24,44,56
1976-02-05,HOU,111,24,23,NOJ,114,22,23,46,46
1976-02-06,PHL,87,29,19,CLE,92,14,17,43,36
1976-02-06,PHX,118,19,27,GOS,111,35,14,54,41
1976-02-06,NOJ,108,23,23,KCK,101,20,32,43,55
1976-02-06,CHI,112,14,33,LAL,106,25,25,39,58
1976-02-06,BUF,109,29,20,MIL,104,21,28,50,48
1976-02-06,SEA,100,23,24,POR,109,22,26,45,50
1976-02-07,NYK,98,24,26,BOS,106,33,12,57,38
1976-02-07,HOU,89,24,24,CHI,87,15,33,39,57
1976-02-07,DET,106,19,27,MIL,114,21,29,40,56
1976-02-07,GOS,127,35,15,SEA,100,23,25,58,40
1976-02-07,ATL,90,22,28,WAS,103,29,20,51,48
1976-02-08,PHL,100,29,20,BUF,97,30,20,59,40
1976-02-08,NOJ,92,24,23,CHI,96,15,34,39,57
1976-02-08,KCK,93,20,33,DET,94,19,28,39,61
1976-02-08,POR,105,23,26,GOS,109,36,15,59,41
1976-02-08,ATL,89,22,29,LAL,97,25,26,47,55
1976-02-08,BOS,89,34,12,NYK,97,24,27,58,39
1976-02-08,SEA,101,23,26,PHX,107,20,27,43,53
1976-02-09,HOU,105,25,24,KCK,86,20,34,45,58
1976-02-10,LAL,106,26,26,DET,88,20,28,46,54
1976-02-10,ATL,111,22,30,KCK,89,20,35,42,65
1976-02-10,GOS,124,37,15,NOJ,130,24,24,61,39
1976-02-10,MIL,97,22,29,NYK,104,25,27,47,56
1976-02-10,CHI,84,16,34,PHL,85,30,20,46,54
1976-02-10,BUF,115,30,21,WAS,105,30,20,60,41
1976-02-11,HOU,115,26,24,BOS,103,34,13,60,37
1976-02-11,PHX,123,21,27,DET,94,20,29,41,56
1976-02-11,NYK,95,26,27,MIL,109,22,30,48,57
